 
NEIC: Earthquake Search Results

 Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
  1862,05,27,20       , 32.700,-117.200,5.9,   ,USHIS
  1863,12,19,2238     , 37.500,-122.200,4.8,   ,USHIS
  1864,02,26,1347     , 37.100,-121.700,5.9,   ,USHIS
  1864,03,05,1649     , 37.700,-122.000,5.7,   ,USHIS
  1864,05,21,0201     , 37.600,-122.100,5.3,   ,USHIS
  1864,07,22,0640     , 37.600,-122.000,4.7,   ,USHIS
  1864,08,18,1318     , 39.300,-121.000,4.5,   ,USHIS
  1865,03,08,1430     , 38.400,-122.600,4.7,   ,USHIS
  1865,05,24,1121     , 37.100,-121.800,5.5,   ,USHIS
  1865,08,17,15       , 36.000, -89.500,5.0,   ,USHIS
  1865,10,01,1715     , 40.800,-124.100,5.4,   ,USHIS
  1865,10,08,2046     , 37.200,-121.900,6.3,   ,USHIS
  1866,03,26,2012     , 37.100,-121.600,5.4,   ,USHIS
  1866,07,15,0630     , 37.500,-121.300,5.8,   ,USHIS
  1866,09,06,         , 58.000,-152.000,   ,   ,USHIS
  1867,04,24,2022     , 39.200, -96.300,5.1,   ,USHIS
  1867,07,20,09       , 62.000,-161.000,   ,   ,USHIS
  1867,12,18,08       , 44.700, -75.200,4.3,   ,USHIS
  1868,03,29,0015     , 19.000,-155.500,7.0,   ,USHIS
  1868,04,03,0225     , 19.000,-155.500,7.9,   ,USHIS
  1868,04,04,1057     , 20.500,-156.500,   ,   ,USHIS
  1868,05,15,         , 55.000,-161.000,   ,   ,USHIS
  1868,05,25,1030     , 19.000,-155.500,   ,   ,USHIS
  1868,05,30,0510     , 39.300,-119.700,5.8,   ,USHIS
  1868,07,25,0910     , 19.000,-155.500,   ,   ,USHIS
  1868,09,04,16       , 36.600,-118.400,   ,   ,USHIS
  1868,09,17,1655     , 38.600,-119.700,5.2,   ,USHIS
  1868,10,21,1553     , 37.700,-122.100,6.8,   ,USHIS
  1868,11,17,0830     , 19.000,-155.500,   ,   ,USHIS
  1869,02,19,1030     , 19.000,-155.500,   ,   ,USHIS
  1869,02,22,1210     , 19.000,-155.500,   ,   ,USHIS
  1869,04,18,13       , 34.000,-107.000,   ,   ,USHIS
  1869,04,20,         , 34.000,-107.000,   ,   ,USHIS
  1869,08,15,1430     , 19.000,-155.500,   ,   ,USHIS
  1869,10,08,0930     , 39.100,-123.100,5.0,   ,USHIS
  1869,12,21,04       , 39.500,-120.600,4.8,   ,USHIS
  1869,12,27,0155     , 39.400,-119.700,6.1,   ,USHIS
  1869,12,27,10       , 39.100,-119.800,5.9,   ,USHIS
  1870,02,08,         , 44.100, -67.100,   ,   ,USHIS
  1870,02,17,2012     , 37.200,-122.100,5.8,   ,USHIS
  1870,03,22,07       , 19.000,-155.500,   ,   ,USHIS
  1870,04,02,1948     , 37.900,-122.300,5.3,   ,USHIS
  1870,08,07,1443     , 20.500,-157.000,6.0,   ,USHIS
  1871,02,20,0842     , 20.800,-157.000,7.0, 15,USHIS
  1871,03,02,2105     , 40.400,-124.200,5.9,   ,USHIS
  1871,07,05,2106     , 36.400,-118.000,5.2,   ,USHIS
  1871,09,13,1045     , 19.250,-155.000,   ,   ,USHIS
  1871,10,  ,         , 40.500,-108.500,   ,   ,USHIS
  1871,10,09,1440     , 39.700, -75.500,   ,   ,USHIS
  1872,03,23,2141     , 40.000,-117.500,5.5,   ,USHIS
  1872,03,26,1030     , 36.700,-118.100,7.3,   ,USHIS
  1872,03,26,1406     , 36.900,-118.200,6.5,   ,USHIS
  1872,03,28,13       , 39.500,-120.400,4.9,   ,USHIS
  1872,04,03,1215     , 37.000,-118.200,6.1,   ,USHIS
  1872,04,11,19       , 37.500,-118.500,6.6,   ,USHIS
  1872,04,18,12       , 36.500,-117.800,   ,   ,USHIS
  1872,04,22,03       , 19.250,-155.500,   ,   ,USHIS
  1872,05,03,01       , 33.000,-115.000,5.5,   ,USHIS
  1872,05,17,21       , 36.600,-118.100,   ,   ,USHIS
  1872,08,23,1802     , 52.000,-172.000,   ,   ,USHIS
  1872,11,12,         , 39.000,-117.000,6.0,   ,USHIS
  1872,12,10,2330     , 46.400,-112.500,5.0,   ,USHIS
  1872,12,15,0540     , 47.900,-120.300,7.0,   ,USHIS
  1873,11,05,17       , 40.000,-118.000,5.5,   ,USHIS
  1873,11,23,05       , 42.000,-124.000,6.7,   ,USHIS
  1874,05,15,2215     , 19.250,-155.000,   ,   ,USHIS
  1874,12,29,1630     , 19.250,-155.000,   ,   ,USHIS
  1875,01,24,12       , 40.200,-120.500,5.8,   ,USHIS
  1875,04,02,02       , 39.500,-115.800,   ,   ,USHIS
  1875,06,18,1243     , 40.200, -84.000,4.7,   ,USHIS
  1875,09,30,1230     , 40.700,-124.000,5.5,   ,USHIS
  1875,11,02,0255     , 33.800, -82.500,4.3,   ,USHIS
  1875,11,23,22       , 19.250,-155.000,   ,   ,USHIS
  1875,12,23,0445     , 37.800, -78.000,4.8,   ,USHIS
  1876,03,22,         , 39.500,-111.600,   ,   ,USHIS
  1876,05,29,1855     , 38.400,-122.900,4.2,   ,USHIS
  1876,09,25,06       , 38.500, -87.800,4.5,   ,USHIS
  1876,09,25,0615     , 38.500, -87.800,4.8,   ,USHIS
  1877,05,31,1450     , 19.250,-155.000,6.2,   ,USHIS
  1877,07,10,0710     , 39.300,-120.000,5.0,   ,USHIS
  1877,10,12,2153     , 45.750,-122.500,   ,   ,USHIS
  1877,11,04,0656     , 44.500, -74.000,4.9,   ,USHIS
  1877,11,15,1745     , 41.000, -97.000,5.1,   ,USHIS
  1878,02,05,1620     , 40.800, -73.900,   ,   ,USHIS
  1878,03,12,10       , 36.800, -89.100,4.2,   ,USHIS
  1878,05,09,0425     , 40.100,-124.000,5.8,   ,USHIS
  1878,06,12,0720     , 34.000,-118.000,   ,   ,USHIS
  1878,06,14,         , 36.500,-104.900,   ,   ,USHIS
  1878,08,29,         , 54.000,-167.000,   ,   ,USHIS
  1878,11,19,0552     , 35.500, -90.700,4.9,   ,USHIS
  1878,12,17,2330     , 32.700,-114.600,   ,   ,USHIS
  1879,01,13,0445     , 29.500, -82.000,   ,   ,USHIS
  1879,02,04,0808     , 36.300,-119.300,   ,   ,USHIS
  1879,05,16,08       , 19.250,-155.000,   ,   ,USHIS
  1879,06,03,2032     , 52.000,-174.500,   ,   ,USHIS
  1879,11,04,1925     , 19.250,-155.000,   ,   ,USHIS
  1880,01,09,1345     , 36.700,-121.300,   ,   ,USHIS
  1880,08,22,2125     , 48.000,-123.000,   ,   ,USHIS
  1880,09,24,0145     , 19.250,-155.000,   ,   ,USHIS
  1880,09,25,1430     , 19.250,-155.000,   ,   ,USHIS
  1880,09,29,04       , 55.800,-155.600,   ,   ,USHIS
  1880,09,29,07       , 55.800,-155.600,   ,   ,USHIS
  1880,09,29,13       , 55.800,-155.600,   ,   ,USHIS
  1880,09,29,23       , 55.800,-155.600,   ,   ,USHIS
  1880,10,26,2220     , 57.000,-136.000,   ,   ,USHIS
  1880,12,13,0440     , 47.500,-122.500,   ,   ,USHIS
  1880,12,19,2335     , 34.000,-117.500,   ,   ,USHIS
  1881,01,07,0225     , 40.000,-122.000,5.0,   ,USHIS
  1881,02,02,0011     , 36.000,-120.500,5.6,   ,USHIS
  1881,04,10,10       , 37.400,-121.400,5.9,   ,USHIS
  1881,04,22,01       , 21.000,-157.000,   ,   ,USHIS
  1881,05,27,         , 41.300, -89.100,4.6,   ,USHIS
  1881,09,13,         , 21.000,-156.000,   ,   ,USHIS
  1881,09,30,1523     , 19.500,-156.000,6.0,   ,USHIS
  1882,03,06,2145     , 36.900,-121.200,5.7,   ,USHIS
  1882,05,01,0650     , 47.000,-123.000,   ,   ,USHIS
  1882,06,27,1332     , 37.200,-122.000,   ,   ,USHIS
  1882,09,27,1020     , 39.000, -89.500,4.4,   ,USHIS
  1882,10,22,2215     , 34.000, -96.000,4.9,   ,USHIS
  1882,11,08,0130     , 40.500,-105.500,6.2,   ,USHIS
  1883,01,11,0712     , 37.000, -89.000,4.6,   ,USHIS
  1883,03,30,1545     , 36.900,-121.600,5.6,   ,USHIS
  1883,04,12,0836     , 37.000, -89.200,   ,   ,USHIS
  1883,09,05,1230     , 34.200,-119.900,6.0,   ,USHIS
  1883,10,06,18       , 59.000,-154.000,   ,   ,USHIS
  1883,12,05,1520     , 36.300, -91.200,4.8,   ,USHIS
  1884,01,28,0730     , 41.100,-123.600,5.7,   ,USHIS
  1884,03,26,0040     , 37.100,-122.200,5.9,   ,USHIS
  1884,06,14,1643     , 40.600,-125.800,   ,   ,USHIS
  1884,08,10,1907     , 40.600, -74.000,5.5,   ,USHIS
  1884,09,19,1914     , 40.700, -84.100,4.8,   ,USHIS
  1884,11,10,0850     , 42.000,-111.300,   ,   ,USHIS
  1885,01,13,1629     , 21.000,-156.000,6.0,   ,USHIS
  1885,01,31,0545     , 40.400,-120.600,5.7,   ,USHIS
  1885,03,31,0756     , 36.700,-121.300,5.5,   ,USHIS
  1885,04,02,1525     , 36.800,-121.400,5.4,   ,USHIS
  1885,04,12,0405     , 36.400,-121.000,6.2,   ,USHIS
  1885,08,01,0010     , 38.800,-123.000,   ,   ,USHIS
  1886,04,14,0320     , 37.200,-117.700,   ,   ,USHIS
  1886,08,28,0845     , 32.900, -80.000,   ,   ,USHIS
  1886,09,01,0251     , 32.900, -80.000,6.7,   ,USHIS
  1886,09,06,0406     , 32.900, -80.000,   ,   ,USHIS
  1886,09,17,0629     , 32.900, -80.000,   ,   ,USHIS
  1886,09,21,1015     , 32.900, -80.000,   ,   ,USHIS
  1886,09,27,1902     , 32.900, -80.000,   ,   ,USHIS
  1886,10,22,1020     , 32.900, -80.000,   ,   ,USHIS
  1886,10,22,1945     , 32.900, -80.000,   ,   ,USHIS
  1886,11,05,1720     , 32.900, -80.000,   ,   ,USHIS
  1887,01,24,0957     , 19.250,-155.500,6.0,   ,USHIS
  1887,02,06,2215     , 38.700, -87.500,4.6,   ,USHIS
  1887,03,17,1409     , 32.900, -80.000,   ,   ,USHIS
  1887,05,03,09       , 30.800,-109.250,   ,   ,USHIS
  1887,06,03,1048     , 39.200,-119.800,6.3,   ,USHIS
  1887,08,02,1836     , 37.200, -88.500,4.9,   ,USHIS
  1887,12,03,1855     , 39.300,-123.600,4.9,   ,USHIS
  1887,12,05,1530     , 37.100,-112.500,   ,   ,USHIS
  1888,01,30,0635     , 39.000,-120.000,4.5,   ,USHIS
  1888,02,18,1050     , 39.200,-123.600,4.9,   ,USHIS
  1888,02,29,2250     , 38.300,-122.700,4.2,   ,USHIS
  1888,04,14,0330     , 41.500,-120.500,4.6,   ,USHIS
  1888,04,29,0448     , 39.700,-120.700,5.9,   ,USHIS
  1888,08,19,11       , 32.700,-114.600,   ,   ,USHIS
  1888,08,20,1805     , 19.250,-155.000,   ,   ,USHIS
  1888,09,17,1151     , 37.100,-121.800,4.5,   ,USHIS
  1888,11,18,2228     , 37.900,-122.300,4.3,   ,USHIS
  1889,02,07,0520     , 34.100,-116.700,5.3,   ,USHIS
  1889,03,08,2340     , 40.000, -76.550,3.9,   ,USHIS
  1889,04,15,0328     , 37.100,-121.900,4.8,   ,USHIS
  1889,05,19,1110     , 38.000,-121.900,6.0,   ,USHIS
  1889,06,20,06       , 40.500,-120.700,5.9,   ,USHIS
  1889,07,20,0132     , 35.100, -90.000,3.8,   ,USHIS
  1889,07,31,1247     , 37.800,-122.200,5.2,   ,USHIS
  1889,08,28,0215     , 34.100,-117.900,5.2,   ,USHIS
  1889,09,30,0520     , 37.200,-118.700,5.6,   ,USHIS
  1890,02,09,1206     , 33.400,-116.300,6.3,   ,USHIS
  1890,04,24,1136     , 36.900,-121.600,6.0,   ,USHIS
  1890,06,11,0154     , 32.700,-114.600,   ,   ,USHIS
  1890,07,26,0940     , 40.500,-124.200,6.0,   ,USHIS
  1890,08,07,0940     , 19.250,-155.000,   ,   ,USHIS
  1891,01,02,20       , 37.300,-121.800,5.5,   ,USHIS
  1891,01,08,06       , 31.700, -95.200,3.8,   ,USHIS
  1891,03,08,0340     , 47.500,-121.500,5.0,   ,USHIS
  1891,04,20,1355     , 37.100,-113.600,   ,   ,USHIS
  1891,07,27,0228     , 37.900, -87.500,4.1,   ,USHIS
  1891,09,27,0455     , 38.250, -88.500,5.2,   ,USHIS
  1891,10,12,0628     , 38.300,-122.400,5.5,   ,USHIS
  1891,11,29,2321     , 48.000,-123.500,   ,   ,USHIS
  1891,12,  ,21       , 40.500,-108.000,   ,   ,USHIS
  1892,02,02,0830     , 35.200,-111.600,   ,   ,USHIS
  1892,02,04,0430     , 45.500,-122.700,5.0,   ,USHIS
  1892,02,24,0720     , 32.550,-115.630,6.7,   ,USHIS
  1892,04,17,2250     , 47.000,-123.000,   ,   ,USHIS
  1892,04,19,1050     , 38.400,-122.000,6.4,   ,USHIS
  1892,04,21,1743     , 38.500,-121.900,6.2,   ,USHIS
  1892,04,30,0009     , 38.400,-121.800,5.5,   ,USHIS
  1892,05,28,1115     , 33.200,-116.200,6.3,   ,USHIS
  1892,06,14,1325     , 34.200,-117.500,4.9,   ,USHIS
  1892,11,13,1245     , 36.800,-121.500,5.6,   ,USHIS
  1893,03,07,0103     , 45.900,-119.300,4.7,   ,USHIS
  1893,04,04,1940     , 34.300,-118.600,5.4,   ,USHIS
  1893,04,08,0320     , 34.500,-106.800,   ,   ,USHIS
  1893,05,19,0035     , 34.100,-119.400,5.5,   ,USHIS
  1893,06,30,1330     , 38.000,-122.400,4.6,   ,USHIS
  1893,08,09,0915     , 38.400,-122.600,5.1,   ,USHIS
  1893,09,07,         , 34.500,-106.800,   ,   ,USHIS
  1894,07,18,2250     , 41.200,-112.000,   ,   ,USHIS
  1894,07,30,0512     , 34.300,-117.600,5.9,   ,USHIS
  1894,09,30,1736     , 40.300,-123.700,5.8,   ,USHIS
  1894,10,23,2303     , 32.800,-116.800,5.7,   ,USHIS
  1894,11,18,1049     , 39.200,-119.500,   ,   ,USHIS
  1894,12,03,14       , 19.250,-155.000,   ,   ,USHIS
  1895,09,01,1109     , 40.750, -74.500,4.1,   ,USHIS
  1895,09,06,1920     , 46.000,-112.500,5.0,   ,USHIS
  1895,10,31,1108     , 37.000, -89.400,5.9,   ,USHIS
  1895,12,09,0934     , 21.000,-157.000,   ,   ,USHIS
  1896,01,04,0615     , 48.500,-122.800,   ,   ,USHIS
  1896,01,27,2101     , 39.100,-119.800,   ,   ,USHIS
  1896,04,02,1117     , 45.200,-123.200,5.0,   ,USHIS
  1896,05,  ,         , 61.000,-146.000,   ,   ,USHIS
  1896,08,17,1130     , 36.700,-118.300,5.9,   ,USHIS
  1896,09,13,1530     , 19.250,-155.000,6.0,   ,USHIS
  1897,  ,  ,         , 34.000,-107.000,   ,   ,USHIS
  1897,01,11,         , 60.000,-140.000,   ,   ,USHIS
  1897,05,03,1718     , 37.100, -80.700,4.3,   ,USHIS
  1897,05,15,1904     , 39.300,-119.700,   ,   ,USHIS
  1897,05,28,0316     , 44.500, -73.500,4.7,   ,USHIS
  1897,05,31,1858     , 37.300, -80.700,5.6,   ,USHIS
  1897,06,05,1222     , 46.600,-112.000,5.0,   ,USHIS
  1897,06,20,2014     , 37.000,-121.500,6.2,   ,USHIS
  1897,11,04,0929     , 45.300,-112.600,6.4,   ,USHIS
  1897,11,14,1330     , 42.900,-106.300,   ,   ,USHIS
  1897,12,02,0710     , 38.000, -96.500,4.5,   ,USHIS
  1898,02,05,20       , 37.000, -81.000,4.4,   ,USHIS
  1898,03,31,0743     , 38.200,-122.400,6.2,   ,USHIS
  1898,04,15,0707     , 39.200,-123.800,6.9,   ,USHIS
  1898,06,14,1526     , 36.500, -88.500,4.5,   ,USHIS
  1898,06,29,1836     , 52.000, 172.000,7.6,   ,USHIS
  1898,08,01,         , 61.000,-150.000,   ,   ,USHIS
  1898,08,25,08       , 61.000,-146.000,   ,   ,USHIS
  1898,10,11,1637     , 50.710, 179.500,6.9,   ,USHIS
  1898,11,25,20       , 37.000, -81.000,4.5,   ,USHIS
  1899,02,13,0930     , 37.000, -81.000,4.5,   ,USHIS
  1899,04,02,0330     , 55.000,-161.000,   ,   ,USHIS
  1899,04,16,1340     , 41.000,-126.000,7.0,   ,USHIS
  1899,04,30,0205     , 38.500, -87.400,4.9,   ,USHIS
  1899,04,30,2241     , 36.900,-121.700,5.6,   ,USHIS
  1899,06,02,0719     , 37.700,-122.500,5.4,   ,USHIS
  1899,07,06,2010     , 37.200,-121.500,5.8,   ,USHIS
  1899,07,11,         , 61.000,-151.000,   ,   ,USHIS
  1899,07,14,1332     , 60.000,-150.000,7.2,   ,USHIS
  1899,07,22,0046     , 34.200,-117.400,5.5,   ,USHIS
  1899,07,22,2032     , 34.300,-117.500,6.5,   ,USHIS
  1899,09,04,0022     , 60.000,-142.000,7.9,   ,USHIS
  1899,09,04,0427     , 60.000,-142.000,   ,   ,USHIS
  1899,09,04,0440     , 60.000,-142.000,6.9,   ,USHIS
  1899,09,04,0526     , 60.000,-142.000,   ,   ,USHIS
  1899,09,10,1704     , 60.000,-140.000,7.4,   ,USHIS
  1899,09,10,2020     , 60.000,-140.000,   ,   ,USHIS
  1899,09,10,2035     , 60.000,-140.000,   ,   ,USHIS
  1899,09,10,2042     , 60.000,-140.000,   ,   ,USHIS
  1899,09,10,2047     , 60.000,-140.000,   ,   ,USHIS
  1899,09,10,2141     , 60.000,-140.000,8.0,   ,USHIS
  1899,09,10,2149     , 60.000,-140.000,   ,   ,USHIS
  1899,09,11,0318     , 60.000,-140.000,   ,   ,USHIS
  1899,09,11,0326     , 60.000,-140.000,   ,   ,USHIS
  1899,09,11,0334     , 60.000,-140.000,   ,   ,USHIS
  1899,09,16,0433     , 59.000,-138.000,   ,   ,USHIS
  1899,09,17,1250     , 59.000,-136.000,6.9,   ,USHIS
  1899,09,23,0813     , 55.000,-161.000,   ,   ,USHIS
  1899,09,23,1104     , 60.000,-143.000,6.9,   ,USHIS
  1899,09,23,1250     , 59.000,-143.000,7.0,   ,USHIS
  1899,09,26,1231     , 60.000,-143.000,   ,   ,USHIS
  1899,09,27,0028     , 60.000,-143.000,   ,   ,USHIS
  1899,10,13,05       , 38.400,-122.700,   ,   ,USHIS
  1899,12,14,0930     , 60.000,-140.000,   ,   ,USHIS
  1899,12,20,1030     , 60.000,-140.000,   ,   ,USHIS
  1899,12,20,1530     , 60.000,-140.000,   ,   ,USHIS
  1899,12,21,0515     , 60.000,-140.000,   ,   ,USHIS
  1899,12,25,1225     , 33.800,-117.000,6.4,   ,USHIS
  1900,02,16,2210     , 60.000,-140.000,   ,   ,USHIS
  1900,04,09,14       , 41.400, -81.900,3.4,   ,USHIS
  1900,04,30,224114   , 36.900,-121.600,4.5,   ,USHIS
  1900,08,01,0745     , 40.000,-112.100,   ,   ,USHIS
